97,"Phaser 12P N",cut1k_drv1,29.02,29.02,30.06,30.06,30.83,30.83,31.46,31.46,32.02,32.38,32.67,33.14,33.22,33.56,33.89,34.11,34.20,34.32,34.36,34.36,34.37,34.26,34.11,33.66,33.42,32.85,32.15,31.20,29.95,28.16,26.39,23.33,18.56,14.87,19.83,24.40,27.32,29.40,30.82,32.41,33.20,33.87,34.25,34.35,34.22,33.83,33.11,31.95,30.37,28.26,25.05,19.32,16.91,22.79,27.01,29.85,31.57,32.92,33.76,34.22,34.36,34.11,33.63,32.71,31.19,29.24,25.80,20.55,16.41,22.64,26.91,29.61,31.68,32.96,33.78,34.25,34.36,34.15,33.56,32.59,31.24,29.20,26.09,21.16,15.24,21.12,25.83,28.95,30.99,32.42,33.41,34.01,34.32,34.36,34.12,33.63,32.81,31.68,30.08,27.90,24.78,19.63,13.63,19.67,24.57,27.65,29.81,31.32,32.47,33.30,33.85,34.21,34.37,34.36,34.15,33.76,33.16,32.30,31.13,29.51
97,"Phaser 12P N",cut20k_res0,-28.31,-28.31,-27.12,-27.12,-26.21,-26.21,-25.40,-25.40,-24.63,-24.12,-23.73,-23.01,-22.82,-22.12,-21.48,-20.95,-20.62,-20.11,-19.45,-19.00,-18.71,-18.23,-17.82,-17.03,-16.72,-16.20,-15.69,-15.19,-14.65,-14.09,-13.69,-13.15,-12.64,-12.14,-11.71,-11.17,-10.68,-10.22,-9.81,-9.18,-8.76,-8.22,-7.72,-7.29,-6.78,-6.29,-5.81,-5.30,-4.83,-4.40,-3.95,-3.46,-3.00,-2.57,-2.13,-1.67,-1.28,-0.84,-0.43,-0.03,0.38,0.76,1.08,1.41,1.74,2.02,2.31,2.55,2.76,2.95,3.08,3.17,3.21,3.20,3.12,2.97,2.75,2.41,1.93,1.32,0.58,-0.41,-1.73,-3.43,-5.70,-9.32,-14.61,-18.13,-11.36,-6.82,-3.80,-1.70,-0.07,1.10,2.03,2.63,3.03,3.19,3.10,2.76,2.13,1.10,-0.39,-2.57,-5.94,-11.64,-14.04,-7.35,-2.97,-0.22,1.51,2.63,3.09,2.84,1.60,-1.18,-6.66,-4.72,0.81,2.05
98,"Phaser 16P N",cut100_res0,0.05,0.05,-3.43,-3.43,-3.81,-3.81,-0.93,-0.93,1.32,1.82,2.50,2.62,2.28,0.90,-1.62,-5.71,-7.72,-6.38,-2.83,-0.69,0.53,1.79,2.47,3.01,2.86,2.15,0.85,-1.26,-4.59,-9.66,-10.99,-5.41,-1.96,0.34,1.58,2.62,3.07,3.06,2.73,1.60,0.29,-2.13,-5.90,-11.15,-11.48,-6.21,-2.47,0.01,1.53,2.45,2.97,3.15,2.92,2.35,1.34,-0.30,-2.38,-6.03,-11.61,-13.91,-7.77,-3.65,-1.33,0.42,1.73,2.48,2.99,3.18,3.08,2.73,2.15,1.32,0.01,-1.64,-3.86,-7.10,-11.68,-18.17,-12.77,-7.79,-4.84,-2.67,-1.06,0.13,1.02,1.75,2.26,2.65,2.92,3.10,3.20,3.21,3.17,3.07,2.91,2.72,2.47,2.20,1.88,1.54,1.17,0.75,0.32,-0.13,-0.62,-1.13,-1.68,-2.24,-2.85,-3.50,-4.15,-4.89,-5.66,-6.51,-7.45,-8.46,-9.61,-10.94,-12.49,-14.44
98,"Phaser 16P N",cut1k_res0,2.54,2.54,2.92,2.92,3.07,3.07,2.97,2.97,2.67,2.35,2.07,1.31,1.03,-0.18,-1.81,-3.88,-5.30,-7.64,-12.12,-12.82,-10.51,-6.28,-3.96,-0.82,0.09,1.28,2.10,2.70,3.08,3.13,2.97,2.39,1.53,0.29,-1.17,-3.91,-7.77,-12.47,-12.33,-6.06,-3.03,-0.45,1.16,2.12,2.81,3.14,3.06,2.62,1.80,0.60,-1.24,-4.34,-9.07,-14.52,-9.45,-4.46,-1.62,0.50,1.84,2.66,3.11,3.10,2.80,2.07,0.77,-0.95,-3.99,-8.57,-14.48,-9.69,-4.83,-1.84,0.40,1.76,2.62,3.08,3.15,2.86,2.15,1.00,-0.63,-3.14,-7.16,-13.70,-12.73,-6.34,-2.85,-0.43,1.14,2.22,2.87,3.15,3.10,2.74,1.98,0.88,-0.86,-3.28,-7.08,-13.26,-14.02,-7.35,-3.50,-0.99,0.73,1.92,2.69,3.08,3.15,2.87,2.24,1.11,-0.64,-3.44,-8.19,-13.83,-7.69,-2.53,0.52,2.34
98,"Phaser 16P N",cut8k_res0,-12.69,-12.69,-11.51,-11.51,-10.61,-10.61,-9.81,-9.81,-9.06,-8.55,-8.17,-7.47,-7.29,-6.62,-6.00,-5.49,-5.18,-4.70,-4.09,-3.67,-3.40,-2.97,-2.60,-1.90,-1.63,-1.19,-0.77,-0.36,0.08,0.51,0.80,1.17,1.51,1.84,2.08,2.38,2.61,2.81,2.95,3.11,3.18,3.21,3.17,3.07,2.89,2.60,2.21,1.64,0.95,0.11,-1.00,-2.64,-4.75,-7.62,-12.04,-18.44,-13.12,-7.77,-4.40,-2.06,-0.23,1.05,1.91,2.56,3.01,3.17,3.10,2.77,2.15,1.15,-0.18,-2.01,-5.12,-9.78,-15.54,-10.83,-5.82,-2.46,-0.21,1.27,2.23,2.85,3.15,3.12,2.77,2.02,0.93,-0.77,-3.22,-7.11,-13.52,-13.03,-6.70,-3.05,-0.52,1.05,2.19,2.85,3.15,3.09,2.66,1.77,0.38,-1.76,-5.12,-10.84,-13.18,-6.56,-2.30,0.34,1.92,2.86,3.09,2.54,0.86,-2.63,-8.30,-3.24,1.40,1.98
98,"Phaser 16P N",cut1k_res05,1.61,1.61,1.67,1.67,1.72,1.72,1.71,1.71,1.66,1.64,1.62,1.53,1.42,1.09,0.77,0.23,-0.36,-1.33,-2.95,-3.26,-2.38,-1.03,-0.13,1.01,1.24,1.46,1.60,1.67,1.75,1.76,1.75,1.65,1.52,1.32,0.92,0.04,-1.43,-2.79,-2.83,-0.81,0.30,1.05,1.41,1.57,1.69,1.75,1.76,1.72,1.63,1.45,1.03,0.01,-1.86,-3.35,-2.11,-0.23,0.67,1.21,1.48,1.63,1.73,1.77,1.78,1.74,1.59,1.26,0.30,-1.60,-3.40,-2.28,-0.57,0.42,1.01,1.33,1.54,1.69,1.79,1.88,1.93,1.90,1.69,0.96,-0.97,-3.65,-3.58,-1.60,-0.40,0.36,0.83,1.19,1.49,1.75,2.01,2.27,2.53,2.70,2.49,1.19,-2.18,-6.44,-5.71,-3.38,-1.91,-0.92,-0.16,0.50,1.15,1.83,2.64,3.57,4.36,4.11,1.56,-4.41,-13.62,-11.19,-6.87,-4.00,-1.43,1.86
98,"Phaser 16P N",cut1k_res09,1.02,1.02,0.99,0.99,1.02,1.02,1.03,1.03,1.04,1.11,1.14,1.25,1.26,1.50,2.12,2.82,3.72,5.95,6.97,6.77,6.36,4.55,3.02,1.57,1.41,1.20,1.12,1.05,1.04,1.05,1.06,1.11,1.19,1.40,1.74,2.82,5.51,7.06,7.06,3.74,2.04,1.43,1.18,1.08,1.04,1.03,1.06,1.12,1.23,1.43,1.84,3.16,6.66,7.51,5.90,2.28,1.47,1.15,1.04,1.01,1.02,1.06,1.14,1.28,1.54,2.01,3.50,6.99,7.38,4.64,1.80,1.14,0.93,0.89,0.91,0.97,1.07,1.23,1.47,1.86,2.54,4.26,7.59,7.42,3.48,0.80,0.40,0.38,0.47,0.61,0.78,1.00,1.29,1.67,2.28,3.23,5.37,8.36,7.39,1.39,-1.98,-1.91,-1.48,-1.04,-0.62,-0.18,0.32,0.94,1.83,3.27,6.15,9.24,7.54,-4.35,-12.39,-8.39,-6.04,-4.36,-2.61,0.81
98,"Phaser 16P N",cut1k_res10,0.89,0.89,0.85,0.85,0.87,0.87,0.89,0.89,0.91,0.99,1.03,1.16,1.19,1.51,2.25,3.18,5.57,9.82,11.02,10.69,9.98,6.71,3.79,1.60,1.38,1.11,1.00,0.91,0.89,0.90,0.92,0.98,1.09,1.35,1.80,3.26,8.06,10.58,10.76,4.75,2.26,1.43,1.10,0.96,0.90,0.88,0.91,0.98,1.12,1.37,1.89,3.65,10.70,11.62,9.73,2.62,1.53,1.09,0.93,0.87,0.87,0.92,1.00,1.16,1.47,2.05,4.01,10.96,11.40,7.21,2.11,1.19,0.87,0.78,0.78,0.83,0.92,1.09,1.35,1.79,2.57,4.81,11.54,11.55,5.22,1.12,0.47,0.34,0.38,0.48,0.64,0.85,1.13,1.52,2.15,3.20,5.85,12.01,11.52,3.09,-1.44,-1.71,-1.43,-1.08,-0.71,-0.31,0.16,0.75,1.61,3.06,6.40,12.11,11.06,-4.34,-11.35,-7.90,-5.87,-4.39,-2.84,0.39
98,"Phaser 16P N",cut1k_drv1,33.73,33.73,34.11,34.11,34.26,34.26,34.16,34.16,33.86,33.54,33.27,32.50,32.22,31.01,29.39,27.31,25.89,23.55,19.08,18.37,20.68,24.91,27.23,30.37,31.28,32.48,33.29,33.89,34.27,34.32,34.16,33.58,32.72,31.48,30.03,27.29,23.43,18.72,18.87,25.14,28.16,30.75,32.35,33.31,34.01,34.33,34.25,33.82,32.99,31.80,29.96,26.86,22.13,16.68,21.75,26.73,29.57,31.70,33.03,33.86,34.31,34.29,34.00,33.26,31.96,30.24,27.20,22.62,16.72,21.51,26.36,29.35,31.59,32.95,33.81,34.27,34.34,34.06,33.34,32.19,30.56,28.05,24.03,17.49,18.46,24.86,28.35,30.76,32.34,33.41,34.06,34.34,34.29,33.93,33.17,32.07,30.34,27.91,24.11,17.93,17.18,23.84,27.69,30.21,31.93,33.11,33.88,34.28,34.35,34.07,33.44,32.30,30.55,27.76,23.00,17.37,23.51,28.66,31.71,33.54
98,"Phaser 16P N",cut20k_res0,-20.75,-20.75,-19.57,-19.57,-18.66,-18.66,-17.85,-17.85,-17.08,-16.57,-16.18,-15.46,-15.28,-14.58,-13.95,-13.41,-13.08,-12.58,-11.93,-11.48,-11.19,-10.72,-10.32,-9.54,-9.24,-8.73,-8.23,-7.73,-7.21,-6.67,-6.28,-5.77,-5.28,-4.80,-4.40,-3.89,-3.43,-3.01,-2.63,-2.07,-1.69,-1.21,-0.79,-0.42,-0.00,0.39,0.76,1.14,1.47,1.77,2.05,2.34,2.58,2.78,2.95,3.10,3.18,3.22,3.19,3.10,2.92,2.64,2.31,1.83,1.15,0.37,-0.80,-2.22,-4.15,-6.96,-10.94,-16.91,-14.95,-9.06,-5.31,-2.73,-0.93,0.54,1.65,2.40,2.88,3.14,3.16,2.95,2.47,1.63,0.49,-1.23,-3.66,-7.48,-13.79,-13.80,-7.34,-3.57,-0.95,0.72,1.96,2.71,3.10,3.14,2.82,2.05,0.79,-1.18,-4.31,-9.66,-13.35,-6.69,-2.18,0.54,2.13,2.97,2.96,1.93,-0.77,-6.10,-5.15,0.68,2.25,-0.35
99,"Phaser 24P",cut100_res0,0.15,0.15,1.22,1.22,1.19,1.19,-0.44,-0.44,-2.53,-0.46,-0.18,2.10,2.04,1.66,0.02,-2.99,-4.52,-3.36,-0.24,1.50,2.37,2.53,2.15,-0.54,-2.49,-6.90,-3.98,-0.71,1.71,2.80,2.82,1.60,-0.83,-5.19,-7.48,-4.22,-0.48,1.66,2.65,2.86,2.07,-0.11,-4.06,-9.38,-6.35,-1.69,1.06,2.62,3.04,2.67,1.40,-1.31,-5.89,-11.06,-5.96,-1.32,1.05,2.55,3.07,2.83,1.74,-0.30,-3.38,-8.51,-11.34,-5.33,-1.12,1.10,2.41,3.04,3.09,2.67,1.58,-0.11,-2.68,-6.91,-12.99,-11.55,-5.62,-2.23,-0.18,1.28,2.26,2.84,3.13,3.17,3.00,2.61,2.04,1.25,0.23,-1.00,-2.59,-4.47,-7.07,-10.35,-15.74,-22.09,-16.20,-11.36,-8.30,-6.04,-4.42,-3.15,-2.12,-1.27,-0.55,0.04,0.55,1.00,1.36,1.68,1.96,2.21,2.42,2.59,2.75,2.88,2.98,3.07
99,"Phaser 24P",cut1k_res0,-6.34,-6.34,-2.73,-2.73,-0.48,-0.48,1.04,1.04,2.09,2.45,2.84,3.11,2.96,2.43,1.55,0.32,-0.64,-2.49,-6.91,-10.98,-10.47,-5.38,-2.70,0.75,1.61,2.58,2.88,2.82,2.18,0.63,-1.22,-4.80,-9.58,-7.51,-3.24,0.02,1.83,2.74,3.02,2.52,1.41,-1.04,-5.28,-10.55,-6.54,-1.94,0.82,2.46,3.04,2.86,1.86,-0.40,-4.28,-10.07,-7.49,-2.17,0.63,2.39,3.03,2.80,1.58,-0.85,-4.76,-10.19,-6.70,-1.95,1.12,2.57,3.05,2.67,1.42,-0.87,-5.62,-11.33,-5.95,-1.33,1.18,2.63,3.08,2.64,1.40,-1.07,-5.59,-11.84,-6.73,-1.60,0.99,2.50,3.07,2.86,1.82,-0.18,-3.87,-9.92,-9.51,-3.70,-0.10,1.84,2.85,3.10,2.63,1.28,-1.10,-5.24,-11.61,-7.93,-2.48,0.50,2.24,3.02,2.97,2.05,0.02,-3.88,-10.13,-6.03,-0.77,1.97,2.91,1.97
99,"Phaser 24P",cut8k_res0,2.97,2.97,2.90,2.90,2.84,2.84,2.76,2.76,2.66,2.60,2.55,2.43,2.38,2.23,2.08,1.92,1.81,1.63,1.32,1.09,0.95,0.65,0.37,-0.29,-0.58,-1.17,-1.83,-2.64,-3.66,-4.99,-6.20,-8.22,-11.05,-15.26,-18.62,-17.05,-12.20,-8.65,-6.29,-3.59,-2.12,-0.59,0.55,1.36,2.12,2.68,3.01,3.18,3.11,2.84,2.28,1.29,-0.12,-2.12,-5.20,-10.90,-13.89,-7.80,-3.34,-0.57,1.36,2.46,3.02,3.11,2.69,1.76,-0.16,-3.11,-8.14,-12.39,-6.34,-2.15,0.71,2.24,2.97,3.06,2.49,1.05,-1.63,-6.15,-12.35,-7.28,-2.16,0.67,2.26,3.02,2.99,2.19,0.49,-2.60,-8.13,-11.10,-4.55,-0.69,1.65,2.76,3.08,2.59,1.16,-1.50,-6.26,-11.05,-5.07,-0.69,1.71,2.86,2.97,2.02,-0.42,-5.33,-9.21,-2.78,1.15,2.76,2.27,-0.88,-5.18,0.15,1.75,-0.31
99,"Phaser 24P",cut1k_res05,-8.46,-8.46,-5.36,-5.36,-2.48,-2.48,0.22,0.22,2.70,3.86,4.73,5.42,5.08,3.99,1.78,-1.40,-3.15,-5.32,-8.97,-11.04,-11.15,-7.96,-5.20,-0.55,1.39,3.83,4.62,4.51,2.81,-0.65,-3.79,-7.40,-10.55,-9.60,-5.93,-1.73,1.84,4.33,5.12,3.70,0.72,-3.30,-7.82,-11.03,-9.06,-4.75,-0.20,3.61,5.24,4.64,1.74,-2.61,-7.01,-10.82,-9.75,-5.12,-0.69,3.44,5.27,4.44,0.80,-3.19,-7.39,-10.87,-9.45,-4.82,0.35,4.10,5.26,3.70,0.32,-3.38,-7.84,-11.35,-9.07,-4.06,0.71,4.47,5.27,3.29,-0.01,-3.56,-7.48,-11.35,-10.20,-4.38,0.78,4.50,5.27,3.54,0.53,-2.42,-5.67,-9.43,-12.54,-7.50,-0.68,3.78,5.18,4.07,1.79,-0.54,-2.82,-5.51,-9.62,-12.54,-2.94,2.81,4.56,3.68,2.08,0.51,-1.04,-3.14,-6.71,-2.51,2.07,2.97,2.08,1.07
99,"Phaser 24P",cut1k_res09,-8.36,-8.36,-6.79,-6.79,-4.43,-4.43,-1.04,-1.04,4.77,7.27,8.51,9.30,8.73,7.19,2.98,-2.95,-5.21,-6.91,-8.66,-9.30,-9.43,-8.29,-6.72,-2.56,0.73,6.23,7.07,7.11,3.62,-2.45,-5.72,-7.94,-9.16,-8.93,-7.21,-3.89,1.17,7.58,8.50,6.51,-0.63,-5.25,-8.12,-9.32,-8.80,-6.55,-2.05,6.13,8.79,8.18,1.03,-4.65,-7.67,-9.24,-9.08,-6.90,-2.79,5.43,9.23,8.33,-0.80,-5.04,-7.77,-9.24,-9.13,-6.85,-1.46,7.65,8.96,5.87,-1.50,-5.09,-7.82,-9.40,-9.26,-6.57,-0.72,8.68,9.15,3.71,-1.83,-4.96,-7.38,-9.31,-10.07,-7.37,-0.17,8.66,9.07,3.76,-1.08,-3.72,-5.93,-8.06,-10.65,-10.95,-2.30,8.32,9.11,4.64,0.54,-1.72,-3.44,-5.21,-7.68,-12.12,-2.57,7.87,8.48,3.66,1.14,-0.35,-1.49,-2.75,-4.17,5.23,6.75,3.86,1.42,0.53
99,"Phaser 24P",cut1k_res10,-8.21,-8.21,-6.98,-6.98,-4.92,-4.92,-1.38,-1.38,6.73,9.59,10.89,11.50,10.87,9.13,3.67,-3.39,-5.66,-7.11,-8.47,-8.94,-9.06,-8.21,-6.95,-3.21,0.29,7.88,8.51,8.70,4.13,-3.07,-6.09,-7.90,-8.83,-8.69,-7.36,-4.48,0.68,9.86,10.64,8.64,-1.22,-5.66,-8.04,-8.95,-8.61,-6.84,-2.72,8.11,10.96,10.57,0.50,-5.10,-7.66,-8.89,-8.83,-7.17,-3.49,6.72,11.89,11.34,-1.43,-5.42,-7.71,-8.89,-8.91,-7.18,-2.21,10.40,11.31,7.66,-2.09,-5.40,-7.71,-9.01,-9.09,-7.09,-1.47,11.58,11.69,3.55,-2.34,-5.19,-7.28,-8.91,-9.79,-8.04,-0.86,11.35,11.48,3.52,-1.51,-3.95,-5.91,-7.77,-10.13,-11.42,-3.24,11.35,11.65,4.53,0.18,-1.95,-3.53,-5.13,-7.31,-11.34,-2.61,10.79,11.02,3.47,0.90,-0.52,-1.58,-2.69,-3.70,8.93,9.56,3.95,1.26,0.42
99,"Phaser 24P",cut1k_drv1,24.85,24.85,28.47,28.47,30.71,30.71,32.23,32.23,33.28,33.65,34.03,34.30,34.15,33.62,32.74,31.51,30.55,28.70,24.29,20.22,20.73,25.81,28.49,31.94,32.80,33.77,34.08,34.01,33.38,31.82,29.97,26.39,21.61,23.68,27.95,31.22,33.02,33.94,34.22,33.71,32.61,30.15,25.91,20.64,24.65,29.25,32.01,33.66,34.23,34.05,33.05,30.79,26.92,21.12,23.70,29.03,31.82,33.59,34.23,33.99,32.77,30.34,26.44,21.01,24.49,29.24,32.31,33.76,34.25,33.86,32.62,30.33,25.57,19.87,25.24,29.86,32.37,33.82,34.28,33.84,32.59,30.12,25.60,19.35,24.47,29.60,32.18,33.70,34.26,34.06,33.01,31.01,27.32,21.27,21.68,27.49,31.09,33.03,34.05,34.29,33.82,32.48,30.09,25.96,19.59,23.26,28.71,31.70,33.43,34.21,34.16,33.24,31.22,27.31,21.07,25.16,30.42,33.16,34.10,33.16
99,"Phaser 24P",cut20k_res0,3.18,3.18,3.17,3.17,3.17,3.17,3.15,3.15,3.14,3.13,3.12,3.11,3.10,3.08,3.06,3.04,3.02,3.00,2.95,2.92,2.90,2.86,2.83,2.74,2.71,2.63,2.56,2.47,2.37,2.25,2.15,2.00,1.83,1.65,1.48,1.23,0.97,0.69,0.40,-0.11,-0.52,-1.12,-1.79,-2.48,-3.43,-4.59,-5.98,-7.99,-10.55,-14.04,-19.48,-19.40,-13.28,-9.32,-6.40,-4.07,-2.43,-0.92,0.27,1.22,2.03,2.60,2.96,3.15,3.16,2.95,2.42,1.61,0.36,-1.55,-4.23,-8.33,-14.76,-9.93,-4.67,-1.44,0.57,2.02,2.86,3.14,2.95,2.22,0.79,-1.54,-5.33,-11.96,-9.60,-3.80,-0.46,1.58,2.71,3.11,2.82,1.83,-0.23,-3.54,-9.75,-9.90,-3.55,-0.03,1.96,2.93,2.98,2.08,-0.02,-4.09,-10.20,-5.38,-0.36,2.15,2.94,2.16,-0.80,-6.34,-2.38,1.79,2.00,-1.54,-0.08,0.48
100,"Phaser 24P N",cut100_res0,0.28,0.28,-1.31,-1.31,-1.41,-1.41,0.57,0.57,1.77,0.78,0.56,-2.83,-2.83,-2.13,0.53,2.21,2.51,2.32,0.55,-2.11,-4.32,-4.85,-3.18,1.02,1.99,2.80,2.30,0.92,-1.94,-6.67,-7.11,-1.97,0.95,2.51,2.79,2.34,0.82,-1.89,-5.74,-7.66,-3.12,0.54,2.33,2.96,2.72,1.55,-0.82,-5.61,-10.46,-5.88,-1.40,1.34,2.65,3.06,2.67,1.35,-0.82,-5.21,-11.20,-7.30,-2.15,0.68,2.16,2.93,3.07,2.57,1.23,-0.90,-4.44,-10.61,-11.84,-5.93,-1.78,0.52,1.94,2.78,3.12,3.08,2.62,1.77,0.58,-1.19,-3.76,-7.49,-13.29,-15.86,-9.70,-5.56,-2.97,-1.13,0.21,1.17,1.91,2.42,2.80,3.03,3.17,3.21,3.18,3.07,2.91,2.68,2.41,2.09,1.73,1.32,0.87,0.39,-0.15,-0.73,-1.33,-2.02,-2.74,-3.56,-4.46,-5.44,-6.56,-7.87,-9.41,-11.34
100,"Phaser 24P N",cut1k_res0,2.53,2.53,1.74,1.74,0.66,0.66,-1.01,-1.01,-3.59,-4.85,-7.60,-10.90,-8.92,-4.68,-1.57,0.24,1.01,1.98,2.76,2.98,3.05,2.62,1.98,-0.29,-1.67,-5.33,-8.09,-7.63,-3.36,-0.17,1.32,2.44,2.93,2.81,2.07,0.36,-2.37,-6.38,-9.88,-5.01,-1.45,1.21,2.57,3.02,2.74,1.66,-0.47,-4.70,-10.39,-7.56,-2.45,0.76,2.37,3.02,2.84,1.74,-0.24,-4.36,-10.35,-7.04,-1.77,1.08,2.48,3.03,2.76,1.65,-0.93,-5.30,-10.90,-5.98,-1.46,1.09,2.62,3.07,2.67,1.35,-1.02,-5.66,-11.61,-5.78,-1.41,1.21,2.62,3.09,2.76,1.49,-0.72,-4.90,-11.17,-7.73,-2.35,0.58,2.29,3.01,2.99,2.24,0.52,-2.40,-7.61,-12.00,-5.66,-1.20,1.23,2.56,3.08,2.88,1.87,-0.09,-3.70,-10.02,-9.19,-3.02,0.40,2.29,3.02,2.68,1.02,-2.77,-8.23,-2.77
100,"Phaser 24P N",cut8k_res0,-9.62,-9.62,-8.45,-8.45,-7.55,-7.55,-6.77,-6.77,-6.03,-5.54,-5.16,-4.47,-4.31,-3.67,-3.07,-2.58,-2.29,-1.84,-1.28,-0.90,-0.64,-0.26,0.07,0.68,0.91,1.27,1.60,1.91,2.24,2.53,2.71,2.89,3.04,3.16,3.19,3.18,3.10,2.94,2.72,2.21,1.73,0.91,-0.14,-1.36,-3.25,-6.02,-9.82,-16.18,-12.42,-7.35,-3.85,-1.22,0.53,1.73,2.55,3.05,3.14,2.87,2.15,0.89,-1.33,-4.68,-10.00,-12.31,-6.10,-2.21,0.55,2.08,2.90,3.10,2.72,1.74,-0.34,-3.67,-9.22,-11.02,-4.82,-0.81,1.51,2.70,3.11,2.82,1.74,-0.29,-3.76,-10.17,-9.52,-3.51,-0.08,1.91,2.90,3.06,2.43,0.96,-1.93,-6.66,-11.57,-5.45,-0.98,1.45,2.71,3.06,2.53,0.96,-2.07,-7.70,-9.20,-2.92,0.77,2.57,2.97,1.97,-0.97,-6.70,-3.82,1.09,2.55,0.28,-2.19,0.69
100,"Phaser 24P N",cut1k_res05,1.58,1.58,1.46,1.46,1.25,1.25,0.71,0.71,-0.21,-0.82,-1.63,-2.38,-2.01,-0.96,0.38,1.20,1.42,1.65,1.69,1.70,1.76,1.70,1.59,1.12,0.67,-0.77,-1.62,-1.61,-0.08,1.09,1.45,1.62,1.70,1.71,1.59,1.26,0.44,-1.00,-2.03,-0.70,0.65,1.38,1.65,1.73,1.72,1.58,1.06,-0.44,-2.26,-1.63,0.27,1.26,1.59,1.73,1.75,1.63,1.22,-0.21,-2.30,-1.59,0.48,1.26,1.58,1.73,1.78,1.69,1.15,-0.52,-2.46,-1.23,0.44,1.18,1.56,1.75,1.85,1.80,1.33,-0.57,-2.86,-1.40,0.23,1.03,1.47,1.76,1.98,2.09,1.76,-0.07,-3.09,-2.58,-0.54,0.51,1.17,1.65,2.11,2.51,2.67,1.46,-2.40,-5.34,-2.76,-0.88,0.24,1.13,1.98,2.91,3.73,2.92,-1.24,-9.21,-6.41,-3.10,-1.03,0.86,3.03,4.55,2.96,-3.66,-10.31,-4.59
100,"Phaser 24P N",cut1k_res09,0.99,0.99,1.10,1.10,1.32,1.32,1.69,1.69,3.88,5.25,6.09,6.62,6.19,5.02,2.86,1.53,1.29,1.23,1.06,1.02,1.06,1.11,1.21,1.69,2.47,4.77,5.24,5.21,3.34,1.64,1.23,1.07,1.02,1.06,1.15,1.48,2.53,5.68,6.25,4.88,1.83,1.23,1.06,1.03,1.09,1.26,1.83,4.71,6.33,5.80,2.22,1.22,1.05,1.03,1.10,1.28,1.80,4.46,6.66,5.84,1.60,1.10,1.00,1.03,1.15,1.40,2.26,5.88,6.41,3.92,1.23,0.95,0.94,1.04,1.25,1.66,2.80,6.67,6.42,2.20,0.79,0.72,0.84,1.05,1.36,2.00,3.60,6.93,6.24,1.17,0.10,0.27,0.56,0.91,1.42,2.20,4.11,7.51,6.42,-0.44,-1.53,-0.88,-0.26,0.38,1.17,2.41,5.32,7.92,5.92,-5.97,-4.88,-3.03,-1.66,-0.15,2.48,8.00,7.18,-4.65,-9.36,-5.23
100,"Phaser 24P N",cut1k_res10,0.87,0.87,1.00,1.00,1.30,1.30,1.86,1.86,6.28,8.45,9.57,10.05,9.49,7.90,3.95,1.58,1.22,1.12,0.92,0.88,0.92,0.98,1.11,1.71,2.84,7.33,7.80,7.93,4.60,1.68,1.15,0.95,0.88,0.92,1.04,1.46,2.92,8.91,9.54,7.83,2.00,1.16,0.93,0.89,0.96,1.16,1.89,7.36,9.68,9.29,2.55,1.16,0.92,0.89,0.96,1.18,1.83,6.45,10.52,9.94,1.73,1.03,0.87,0.89,1.01,1.30,2.37,9.39,9.96,6.53,1.30,0.87,0.81,0.90,1.12,1.58,2.99,10.45,10.26,3.00,0.82,0.63,0.71,0.90,1.22,1.91,3.88,10.40,9.99,1.90,0.16,0.20,0.44,0.76,1.27,2.08,4.26,10.86,10.26,0.50,-1.35,-0.90,-0.36,0.23,0.99,2.22,5.57,10.77,9.67,-5.28,-4.61,-3.02,-1.78,-0.37,2.20,10.39,9.84,-5.27,-9.00,-5.30
100,"Phaser 24P N",cut1k_drv1,33.73,33.73,32.93,32.93,31.85,31.85,30.18,30.18,27.60,26.34,23.59,20.29,22.27,26.51,29.62,31.44,32.20,33.17,33.95,34.17,34.24,33.81,33.18,30.90,29.52,25.87,23.11,23.56,27.83,31.02,32.51,33.63,34.13,34.01,33.26,31.56,28.82,24.82,21.31,26.18,29.74,32.40,33.76,34.22,33.94,32.85,30.72,26.49,20.80,23.63,28.74,31.95,33.56,34.21,34.03,32.94,30.95,26.83,20.84,24.15,29.42,32.27,33.67,34.22,33.95,32.84,30.26,25.89,20.29,25.21,29.73,32.28,33.82,34.27,33.86,32.55,30.17,25.53,19.58,25.42,29.78,32.40,33.81,34.28,33.96,32.69,30.47,26.29,20.02,23.46,28.85,31.78,33.48,34.20,34.18,33.44,31.71,28.79,23.58,19.19,25.54,29.99,32.42,33.75,34.28,34.07,33.06,31.10,27.50,21.17,22.01,28.18,31.60,33.48,34.21,33.87,32.21,28.42,22.96,28.42
